Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,2125,Male,8," Asian, non-Hispanic",58
,2126,Male,8," Asian, non-Hispanic",5
,2127,Male,8," Asian, non-Hispanic",33
,2128,Male,8," Asian, non-Hispanic",33
,2129,Male,8," Asian, non-Hispanic",30
,2130,Male,8," Asian, non-Hispanic",32
,2131,Male,8," Asian, non-Hispanic",11
,2132,Male,8," Asian, non-Hispanic",28
,2134,Male,8," Asian, non-Hispanic",54
,2135,Male,8," Asian, non-Hispanic",175
,2136,Male,8," Asian, non-Hispanic",14
,2138,Male,8," Asian, non-Hispanic",28
,2139,Male,8," Asian, non-Hispanic",40
,2140,Male,8," Asian, non-Hispanic",36
,2141,Male,8," Asian, non-Hispanic",10
,2142,Male,8," Asian, non-Hispanic",7
,2143,Male,8," Asian, non-Hispanic",27
,2144,Male,8," Asian, non-Hispanic",9
,2145,Male,8," Asian, non-Hispanic",28
,2148,Male,8," Asian, non-Hispanic",196
,2149,Male,8," Asian, non-Hispanic",22
,2150,Male,8," Asian, non-Hispanic",15
,2151,Male,8," Asian, non-Hispanic",38
,2152,Male,8," Asian, non-Hispanic",4
,2155,Male,8," Asian, non-Hispanic",43
,2163,Male,8," Asian, non-Hispanic",0
,2169,Male,8," Asian, non-Hispanic",207
,2170,Male,8," Asian, non-Hispanic",126
,2171,Male,8," Asian, non-Hispanic",90
,2176,Male,8," Asian, non-Hispanic",21
,2180,Male,8," Asian, non-Hispanic",6
,2184,Male,8," Asian, non-Hispanic",28
,2186,Male,8," Asian, non-Hispanic",13
,2188,Male,8," Asian, non-Hispanic",3
,2189,Male,8," Asian, non-Hispanic",4
,2190,Male,8," Asian, non-Hispanic",8
,2191,Male,8," Asian, non-Hispanic",4
,2199,Male,8," Asian, non-Hispanic",0
,2203,Male,8," Asian, non-Hispanic",0
,2210,Male,8," Asian, non-Hispanic",0
,2215,Male,8," Asian, non-Hispanic",30
,2301,Male,8," Asian, non-Hispanic",23
,2302,Male,8," Asian, non-Hispanic",4
,2322,Male,8," Asian, non-Hispanic",0
,2324,Male,8," Asian, non-Hispanic",4
,2330,Male,8," Asian, non-Hispanic",1
,2332,Male,8," Asian, non-Hispanic",1
,2333,Male,8," Asian, non-Hispanic",1
,2338,Male,8," Asian, non-Hispanic",1
,2339,Male,8," Asian, non-Hispanic",2
,2341,Male,8," Asian, non-Hispanic",2
,2343,Male,8," Asian, non-Hispanic",6
,2346,Male,8," Asian, non-Hispanic",1
,2347,Male,8," Asian, non-Hispanic",4
,2351,Male,8," Asian, non-Hispanic",0
,2356,Male,8," Asian, non-Hispanic",5
,2357,Male,8," Asian, non-Hispanic",1
,2359,Male,8," Asian, non-Hispanic",2
,2360,Male,8," Asian, non-Hispanic",5
,2364,Male,8," Asian, non-Hispanic",1
,2366,Male,8," Asian, non-Hispanic",0
,2367,Male,8," Asian, non-Hispanic",1
,2368,Male,8," Asian, non-Hispanic",61
,2370,Male,8," Asian, non-Hispanic",1
,2375,Male,8," Asian, non-Hispanic",5
,2379,Male,8," Asian, non-Hispanic",1
,2382,Male,8," Asian, non-Hispanic",0
,2420,Male,8," Asian, non-Hispanic",45
,2421,Male,8," Asian, non-Hispanic",78
,2445,Male,8," Asian, non-Hispanic",42
,2446,Male,8," Asian, non-Hispanic",83
,2451,Male,8," Asian, non-Hispanic",25
,2452,Male,8," Asian, non-Hispanic",14
,2453,Male,8," Asian, non-Hispanic",27
,2457,Male,8," Asian, non-Hispanic",0
,2458,Male,8," Asian, non-Hispanic",13
,2459,Male,8," Asian, non-Hispanic",56
,2460,Male,8," Asian, non-Hispanic",12
,2461,Male,8," Asian, non-Hispanic",23
,2462,Male,8," Asian, non-Hispanic",9
,2464,Male,8," Asian, non-Hispanic",8
,2465,Male,8," Asian, non-Hispanic",20
,2466,Male,8," Asian, non-Hispanic",10
,2467,Male,8," Asian, non-Hispanic",32
,2468,Male,8," Asian, non-Hispanic",10
,2472,Male,8," Asian, non-Hispanic",31
,2474,Male,8," Asian, non-Hispanic",37
,2476,Male,8," Asian, non-Hispanic",29
,2478,Male,8," Asian, non-Hispanic",50
,2481,Male,8," Asian, non-Hispanic",13
,2482,Male,8," Asian, non-Hispanic",13
,2492,Male,8," Asian, non-Hispanic",20
,2493,Male,8," Asian, non-Hispanic",32
,2494,Male,8," Asian, non-Hispanic",11
,2532,Male,8," Asian, non-Hispanic",4
,2534,Male,8," Asian, non-Hispanic",0
,2535,Male,8," Asian, non-Hispanic",0
,2536,Male,8," Asian, non-Hispanic",1
,2537,Male,8," Asian, non-Hispanic",0
,2538,Male,8," Asian, non-Hispanic",1
,2539,Male,8," Asian, non-Hispanic",0
,2540,Male,8," Asian, non-Hispanic",5
,2542,Male,8," Asian, non-Hispanic",0
,2543,Male,8," Asian, non-Hispanic",0
,2553,Male,8," Asian, non-Hispanic",0
,2554,Male,8," Asian, non-Hispanic",1
,2556,Male,8," Asian, non-Hispanic",2
,2557,Male,8," Asian, non-Hispanic",0
,2558,Male,8," Asian, non-Hispanic",1
,2559,Male,8," Asian, non-Hispanic",0
,2561,Male,8," Asian, non-Hispanic",0
,2562,Male,8," Asian, non-Hispanic",0
,2563,Male,8," Asian, non-Hispanic",3
,2564,Male,8," Asian, non-Hispanic",0
,2568,Male,8," Asian, non-Hispanic",0
,2571,Male,8," Asian, non-Hispanic",0
,2575,Male,8," Asian, non-Hispanic",0
,2576,Male,8," Asian, non-Hispanic",0
,2584,Male,8," Asian, non-Hispanic",0
,2601,Male,8," Asian, non-Hispanic",5
,2630,Male,8," Asian, non-Hispanic",0
,2631,Male,8," Asian, non-Hispanic",0
,2632,Male,8," Asian, non-Hispanic",0
,2633,Male,8," Asian, non-Hispanic",1
,2635,Male,8," Asian, non-Hispanic",0
,2637,Male,8," Asian, non-Hispanic",0
,2638,Male,8," Asian, non-Hispanic",0
,2639,Male,8," Asian, non-Hispanic",1
,2641,Male,8," Asian, non-Hispanic",0
,2642,Male,8," Asian, non-Hispanic",0
,2643,Male,8," Asian, non-Hispanic",0
,2644,Male,8," Asian, non-Hispanic",1
,2645,Male,8," Asian, non-Hispanic",0
,2646,Male,8," Asian, non-Hispanic",0
,2647,Male,8," Asian, non-Hispanic",0
,2648,Male,8," Asian, non-Hispanic",0
,2649,Male,8," Asian, non-Hispanic",2
,2650,Male,8," Asian, non-Hispanic",0
,2651,Male,8," Asian, non-Hispanic",0
,2652,Male,8," Asian, non-Hispanic",0
,2653,Male,8," Asian, non-Hispanic",1
,2655,Male,8," Asian, non-Hispanic",2
,2657,Male,8," Asian, non-Hispanic",0
,2659,Male,8," Asian, non-Hispanic",0
,2660,Male,8," Asian, non-Hispanic",1
,2663,Male,8," Asian, non-Hispanic",0
,2664,Male,8," Asian, non-Hispanic",4
,2666,Male,8," Asian, non-Hispanic",0
,2667,Male,8," Asian, non-Hispanic",1
,2668,Male,8," Asian, non-Hispanic",2
,2669,Male,8," Asian, non-Hispanic",0
,2670,Male,8," Asian, non-Hispanic",0
,2671,Male,8," Asian, non-Hispanic",0
,2672,Male,8," Asian, non-Hispanic",0
,2673,Male,8," Asian, non-Hispanic",4
,2675,Male,8," Asian, non-Hispanic",1
,2702,Male,8," Asian, non-Hispanic",1
,2703,Male,8," Asian, non-Hispanic",22
,2713,Male,8," Asian, non-Hispanic",0
,2715,Male,8," Asian, non-Hispanic",0
,2717,Male,8," Asian, non-Hispanic",0
,2718,Male,8," Asian, non-Hispanic",0
,2719,Male,8," Asian, non-Hispanic",2
,2720,Male,8," Asian, non-Hispanic",8
,2721,Male,8," Asian, non-Hispanic",9
,2723,Male,8," Asian, non-Hispanic",3
,2724,Male,8," Asian, non-Hispanic",4
,2725,Male,8," Asian, non-Hispanic",0
,2726,Male,8," Asian, non-Hispanic",9
,2738,Male,8," Asian, non-Hispanic",0
,2739,Male,8," Asian, non-Hispanic",1
,2740,Male,8," Asian, non-Hispanic",9
,2743,Male,8," Asian, non-Hispanic",0
,2744,Male,8," Asian, non-Hispanic",1
,2745,Male,8," Asian, non-Hispanic",0
,2746,Male,8," Asian, non-Hispanic",0
,2747,Male,8," Asian, non-Hispanic",9
,2748,Male,8," Asian, non-Hispanic",1
,2760,Male,8," Asian, non-Hispanic",13
,2762,Male,8," Asian, non-Hispanic",3
,2763,Male,8," Asian, non-Hispanic",1
,2764,Male,8," Asian, non-Hispanic",0
,2766,Male,8," Asian, non-Hispanic",8
,2767,Male,8," Asian, non-Hispanic",3
,2769,Male,8," Asian, non-Hispanic",3
,2770,Male,8," Asian, non-Hispanic",0
,2771,Male,8," Asian, non-Hispanic",6
,2777,Male,8," Asian, non-Hispanic",1
,2779,Male,8," Asian, non-Hispanic",0
,2780,Male,8," Asian, non-Hispanic",8
,2790,Male,8," Asian, non-Hispanic",3
,2791,Male,8," Asian, non-Hispanic",0
,2861,Male,8," Asian, non-Hispanic",0
,1001,Male,9," Asian, non-Hispanic",1
,1002,Male,9," Asian, non-Hispanic",2
,1003,Male,9," Asian, non-Hispanic",0
,1005,Male,9," Asian, non-Hispanic",0
,1007,Male,9," Asian, non-Hispanic",1
,1008,Male,9," Asian, non-Hispanic",0
,1009,Male,9," Asian, non-Hispanic",0
,1010,Male,9," Asian, non-Hispanic",0
,1011,Male,9," Asian, non-Hispanic",0
,1012,Male,9," Asian, non-Hispanic",0
,1013,Male,9," Asian, non-Hispanic",0
,1020,Male,9," Asian, non-Hispanic",0
,1022,Male,9," Asian, non-Hispanic",0
,1026,Male,9," Asian, non-Hispanic",0
,1027,Male,9," Asian, non-Hispanic",1
,1028,Male,9," Asian, non-Hispanic",0
,1029,Male,9," Asian, non-Hispanic",0
,1030,Male,9," Asian, non-Hispanic",1
,1031,Male,9," Asian, non-Hispanic",0
,1032,Male,9," Asian, non-Hispanic",0
,1033,Male,9," Asian, non-Hispanic",0
,1034,Male,9," Asian, non-Hispanic",0
,1035,Male,9," Asian, non-Hispanic",0
,1036,Male,9," Asian, non-Hispanic",0
,1037,Male,9," Asian, non-Hispanic",0
,1038,Male,9," Asian, non-Hispanic",0
,1039,Male,9," Asian, non-Hispanic",1
,1040,Male,9," Asian, non-Hispanic",0
,1050,Male,9," Asian, non-Hispanic",0
,1053,Male,9," Asian, non-Hispanic",0
,1054,Male,9," Asian, non-Hispanic",0
,1056,Male,9," Asian, non-Hispanic",0
,1057,Male,9," Asian, non-Hispanic",0
,1060,Male,9," Asian, non-Hispanic",1
,1062,Male,9," Asian, non-Hispanic",0
,1063,Male,9," Asian, non-Hispanic",0
,1066,Male,9," Asian, non-Hispanic",0
,1068,Male,9," Asian, non-Hispanic",0
,1069,Male,9," Asian, non-Hispanic",0
,1070,Male,9," Asian, non-Hispanic",0
,1071,Male,9," Asian, non-Hispanic",0
,1072,Male,9," Asian, non-Hispanic",0
,1073,Male,9," Asian, non-Hispanic",0
,1074,Male,9," Asian, non-Hispanic",0
,1075,Male,9," Asian, non-Hispanic",2
,1077,Male,9," Asian, non-Hispanic",1
,1079,Male,9," Asian, non-Hispanic",0
,1080,Male,9," Asian, non-Hispanic",0
,1081,Male,9," Asian, non-Hispanic",0
,1082,Male,9," Asian, non-Hispanic",0
,1083,Male,9," Asian, non-Hispanic",0
,1084,Male,9," Asian, non-Hispanic",0
,1085,Male,9," Asian, non-Hispanic",1
,1086,Male,9," Asian, non-Hispanic",0
,1088,Male,9," Asian, non-Hispanic",0
,1089,Male,9," Asian, non-Hispanic",2
,1092,Male,9," Asian, non-Hispanic",0
,1093,Male,9," Asian, non-Hispanic",0
,1094,Male,9," Asian, non-Hispanic",0
,1095,Male,9," Asian, non-Hispanic",2
,1096,Male,9," Asian, non-Hispanic",0
,1097,Male,9," Asian, non-Hispanic",0
,1098,Male,9," Asian, non-Hispanic",0
,1103,Male,9," Asian, non-Hispanic",0
,1104,Male,9," Asian, non-Hispanic",0
,1105,Male,9," Asian, non-Hispanic",0
,1106,Male,9," Asian, non-Hispanic",2
,1107,Male,9," Asian, non-Hispanic",0
,1108,Male,9," Asian, non-Hispanic",7
,1109,Male,9," Asian, non-Hispanic",1
,1118,Male,9," Asian, non-Hispanic",1
,1119,Male,9," Asian, non-Hispanic",0
,1128,Male,9," Asian, non-Hispanic",0
,1129,Male,9," Asian, non-Hispanic",0
,1151,Male,9," Asian, non-Hispanic",1
,1199,Male,9," Asian, non-Hispanic",0
,1201,Male,9," Asian, non-Hispanic",1
,1220,Male,9," Asian, non-Hispanic",0
,1222,Male,9," Asian, non-Hispanic",0
,1223,Male,9," Asian, non-Hispanic",0
,1224,Male,9," Asian, non-Hispanic",0
,1225,Male,9," Asian, non-Hispanic",0
,1226,Male,9," Asian, non-Hispanic",0
,1229,Male,9," Asian, non-Hispanic",0
,1230,Male,9," Asian, non-Hispanic",0
,1235,Male,9," Asian, non-Hispanic",0
,1236,Male,9," Asian, non-Hispanic",0
,1237,Male,9," Asian, non-Hispanic",0
,1238,Male,9," Asian, non-Hispanic",1
,1240,Male,9," Asian, non-Hispanic",0
,1242,Male,9," Asian, non-Hispanic",0
,1243,Male,9," Asian, non-Hispanic",0
,1244,Male,9," Asian, non-Hispanic",0
,1245,Male,9," Asian, non-Hispanic",0
,1247,Male,9," Asian, non-Hispanic",1
,1253,Male,9," Asian, non-Hispanic",0
,1254,Male,9," Asian, non-Hispanic",0
,1255,Male,9," Asian, non-Hispanic",0
,1256,Male,9," Asian, non-Hispanic",0
,1257,Male,9," Asian, non-Hispanic",0
,1258,Male,9," Asian, non-Hispanic",0
,1259,Male,9," Asian, non-Hispanic",0
,1260,Male,9," Asian, non-Hispanic",0
,1262,Male,9," Asian, non-Hispanic",0
,1264,Male,9," Asian, non-Hispanic",0
,1266,Male,9," Asian, non-Hispanic",1
,1267,Male,9," Asian, non-Hispanic",0
,1270,Male,9," Asian, non-Hispanic",0
,1301,Male,9," Asian, non-Hispanic",1
,1330,Male,9," Asian, non-Hispanic",0
,1331,Male,9," Asian, non-Hispanic",0
,1337,Male,9," Asian, non-Hispanic",0
,1338,Male,9," Asian, non-Hispanic",0
,1339,Male,9," Asian, non-Hispanic",0
,1340,Male,9," Asian, non-Hispanic",0
,1341,Male,9," Asian, non-Hispanic",0
,1342,Male,9," Asian, non-Hispanic",0
,1343,Male,9," Asian, non-Hispanic",0
,1344,Male,9," Asian, non-Hispanic",0
,1346,Male,9," Asian, non-Hispanic",0
,1347,Male,9," Asian, non-Hispanic",0
,1349,Male,9," Asian, non-Hispanic",0
,1350,Male,9," Asian, non-Hispanic",0
,1351,Male,9," Asian, non-Hispanic",0
,1354,Male,9," Asian, non-Hispanic",0
,1355,Male,9," Asian, non-Hispanic",0
,1360,Male,9," Asian, non-Hispanic",0
,1364,Male,9," Asian, non-Hispanic",0
,1366,Male,9," Asian, non-Hispanic",0
,1367,Male,9," Asian, non-Hispanic",0
,1368,Male,9," Asian, non-Hispanic",0
,1370,Male,9," Asian, non-Hispanic",0
,1373,Male,9," Asian, non-Hispanic",1
,1375,Male,9," Asian, non-Hispanic",0
,1376,Male,9," Asian, non-Hispanic",0
,1378,Male,9," Asian, non-Hispanic",0
,1379,Male,9," Asian, non-Hispanic",0
,1420,Male,9," Asian, non-Hispanic",1
,1430,Male,9," Asian, non-Hispanic",1
,1431,Male,9," Asian, non-Hispanic",0
,1432,Male,9," Asian, non-Hispanic",0
,1434,Male,9," Asian, non-Hispanic",0
,1436,Male,9," Asian, non-Hispanic",0
,1438,Male,9," Asian, non-Hispanic",0
,1440,Male,9," Asian, non-Hispanic",1
,1450,Male,9," Asian, non-Hispanic",1
,1451,Male,9," Asian, non-Hispanic",0
,1452,Male,9," Asian, non-Hispanic",0
,1453,Male,9," Asian, non-Hispanic",5
,1460,Male,9," Asian, non-Hispanic",2
,1462,Male,9," Asian, non-Hispanic",0
,1463,Male,9," Asian, non-Hispanic",1
,1464,Male,9," Asian, non-Hispanic",0
,1467,Male,9," Asian, non-Hispanic",0
,1468,Male,9," Asian, non-Hispanic",0
,1469,Male,9," Asian, non-Hispanic",0
,1473,Male,9," Asian, non-Hispanic",0
,1474,Male,9," Asian, non-Hispanic",0
,1475,Male,9," Asian, non-Hispanic",0
,1501,Male,9," Asian, non-Hispanic",0
,1503,Male,9," Asian, non-Hispanic",2
,1504,Male,9," Asian, non-Hispanic",0
,1505,Male,9," Asian, non-Hispanic",0
,1506,Male,9," Asian, non-Hispanic",0
,1507,Male,9," Asian, non-Hispanic",0
,1510,Male,9," Asian, non-Hispanic",0
,1515,Male,9," Asian, non-Hispanic",0
,1516,Male,9," Asian, non-Hispanic",0
,1518,Male,9," Asian, non-Hispanic",0
,1519,Male,9," Asian, non-Hispanic",0
,1520,Male,9," Asian, non-Hispanic",0
,1521,Male,9," Asian, non-Hispanic",0
,1522,Male,9," Asian, non-Hispanic",0
,1523,Male,9," Asian, non-Hispanic",0
,1524,Male,9," Asian, non-Hispanic",0
,1525,Male,9," Asian, non-Hispanic",0
,1527,Male,9," Asian, non-Hispanic",2
,1529,Male,9," Asian, non-Hispanic",0
,1531,Male,9," Asian, non-Hispanic",0
,1532,Male,9," Asian, non-Hispanic",2
,1534,Male,9," Asian, non-Hispanic",0
,1535,Male,9," Asian, non-Hispanic",0
,1536,Male,9," Asian, non-Hispanic",0
,1537,Male,9," Asian, non-Hispanic",0
,1540,Male,9," Asian, non-Hispanic",0
,1541,Male,9," Asian, non-Hispanic",0
,1542,Male,9," Asian, non-Hispanic",0
,1543,Male,9," Asian, non-Hispanic",1
,1545,Male,9," Asian, non-Hispanic",8
,1550,Male,9," Asian, non-Hispanic",1
,1560,Male,9," Asian, non-Hispanic",1
,1561,Male,9," Asian, non-Hispanic",0
,1562,Male,9," Asian, non-Hispanic",0
,1564,Male,9," Asian, non-Hispanic",0
,1566,Male,9," Asian, non-Hispanic",0
,1568,Male,9," Asian, non-Hispanic",0
,1569,Male,9," Asian, non-Hispanic",0
,1570,Male,9," Asian, non-Hispanic",0
,1571,Male,9," Asian, non-Hispanic",0
,1581,Male,9," Asian, non-Hispanic",8
,1583,Male,9," Asian, non-Hispanic",0
,1585,Male,9," Asian, non-Hispanic",0
,1588,Male,9," Asian, non-Hispanic",0
,1590,Male,9," Asian, non-Hispanic",0
,1602,Male,9," Asian, non-Hispanic",2
,1603,Male,9," Asian, non-Hispanic",8
,1604,Male,9," Asian, non-Hispanic",6
,1605,Male,9," Asian, non-Hispanic",2
,1606,Male,9," Asian, non-Hispanic",1
,1607,Male,9," Asian, non-Hispanic",1
,1608,Male,9," Asian, non-Hispanic",1
,1609,Male,9," Asian, non-Hispanic",2
,1610,Male,9," Asian, non-Hispanic",4
,1611,Male,9," Asian, non-Hispanic",0
,1612,Male,9," Asian, non-Hispanic",1
,1701,Male,9," Asian, non-Hispanic",10
,1702,Male,9," Asian, non-Hispanic",19
,1718,Male,9," Asian, non-Hispanic",0
,1719,Male,9," Asian, non-Hispanic",1
,1720,Male,9," Asian, non-Hispanic",11
,1721,Male,9," Asian, non-Hispanic",5
,1730,Male,9," Asian, non-Hispanic",4
,1731,Male,9," Asian, non-Hispanic",0
,1740,Male,9," Asian, non-Hispanic",0
,1741,Male,9," Asian, non-Hispanic",2
,1742,Male,9," Asian, non-Hispanic",5
,1745,Male,9," Asian, non-Hispanic",0
,1746,Male,9," Asian, non-Hispanic",0
,1747,Male,9," Asian, non-Hispanic",0
,1748,Male,9," Asian, non-Hispanic",2
,1749,Male,9," Asian, non-Hispanic",0
,1752,Male,9," Asian, non-Hispanic",3
,1754,Male,9," Asian, non-Hispanic",2
,1756,Male,9," Asian, non-Hispanic",0
,1757,Male,9," Asian, non-Hispanic",1
,1760,Male,9," Asian, non-Hispanic",4
,1770,Male,9," Asian, non-Hispanic",0
,1772,Male,9," Asian, non-Hispanic",1
,1773,Male,9," Asian, non-Hispanic",2
,1775,Male,9," Asian, non-Hispanic",0
,1776,Male,9," Asian, non-Hispanic",2
,1778,Male,9," Asian, non-Hispanic",5
,1801,Male,9," Asian, non-Hispanic",6
,1803,Male,9," Asian, non-Hispanic",6
,1810,Male,9," Asian, non-Hispanic",11
,1821,Male,9," Asian, non-Hispanic",2
,1824,Male,9," Asian, non-Hispanic",3
,1826,Male,9," Asian, non-Hispanic",3
,1827,Male,9," Asian, non-Hispanic",0
,1830,Male,9," Asian, non-Hispanic",2
,1832,Male,9," Asian, non-Hispanic",1
,1833,Male,9," Asian, non-Hispanic",0
,1834,Male,9," Asian, non-Hispanic",0
,1835,Male,9," Asian, non-Hispanic",0
,1840,Male,9," Asian, non-Hispanic",1
,1841,Male,9," Asian, non-Hispanic",2
,1843,Male,9," Asian, non-Hispanic",6
,1844,Male,9," Asian, non-Hispanic",2
,1845,Male,9," Asian, non-Hispanic",3
,1850,Male,9," Asian, non-Hispanic",2
,1851,Male,9," Asian, non-Hispanic",12
,1852,Male,9," Asian, non-Hispanic",7
,1854,Male,9," Asian, non-Hispanic",9
,1860,Male,9," Asian, non-Hispanic",0
,1862,Male,9," Asian, non-Hispanic",1
,1863,Male,9," Asian, non-Hispanic",0
,1864,Male,9," Asian, non-Hispanic",0
,1867,Male,9," Asian, non-Hispanic",3
,1876,Male,9," Asian, non-Hispanic",5
,1879,Male,9," Asian, non-Hispanic",0
,1880,Male,9," Asian, non-Hispanic",3
,1886,Male,9," Asian, non-Hispanic",1
,1887,Male,9," Asian, non-Hispanic",0
,1890,Male,9," Asian, non-Hispanic",3
,1901,Male,9," Asian, non-Hispanic",0
,1902,Male,9," Asian, non-Hispanic",7
,1904,Male,9," Asian, non-Hispanic",1
,1905,Male,9," Asian, non-Hispanic",3
,1906,Male,9," Asian, non-Hispanic",2
,1907,Male,9," Asian, non-Hispanic",3
,1908,Male,9," Asian, non-Hispanic",0
,1913,Male,9," Asian, non-Hispanic",0
,1915,Male,9," Asian, non-Hispanic",4
,1921,Male,9," Asian, non-Hispanic",0
,1922,Male,9," Asian, non-Hispanic",0
,1923,Male,9," Asian, non-Hispanic",1
,1929,Male,9," Asian, non-Hispanic",0
,1930,Male,9," Asian, non-Hispanic",3
,1937,Male,9," Asian, non-Hispanic",0
,1938,Male,9," Asian, non-Hispanic",0
,1940,Male,9," Asian, non-Hispanic",3
,1944,Male,9," Asian, non-Hispanic",0
,1945,Male,9," Asian, non-Hispanic",0
,1949,Male,9," Asian, non-Hispanic",2
,1950,Male,9," Asian, non-Hispanic",0
,1951,Male,9," Asian, non-Hispanic",0
,1952,Male,9," Asian, non-Hispanic",1
,1960,Male,9," Asian, non-Hispanic",2
,1966,Male,9," Asian, non-Hispanic",1
,1969,Male,9," Asian, non-Hispanic",0
,1970,Male,9," Asian, non-Hispanic",0
,1982,Male,9," Asian, non-Hispanic",0
,1983,Male,9," Asian, non-Hispanic",0
,1984,Male,9," Asian, non-Hispanic",1
,1985,Male,9," Asian, non-Hispanic",0
,2019,Male,9," Asian, non-Hispanic",1
,2021,Male,9," Asian, non-Hispanic",3
,2025,Male,9," Asian, non-Hispanic",0
,2026,Male,9," Asian, non-Hispanic",2
,2030,Male,9," Asian, non-Hispanic",1
,2032,Male,9," Asian, non-Hispanic",2
,2035,Male,9," Asian, non-Hispanic",0
,2038,Male,9," Asian, non-Hispanic",1
,2043,Male,9," Asian, non-Hispanic",1
,2045,Male,9," Asian, non-Hispanic",0
,2047,Male,9," Asian, non-Hispanic",0
,2048,Male,9," Asian, non-Hispanic",0
,2050,Male,9," Asian, non-Hispanic",1
,2052,Male,9," Asian, non-Hispanic",2
,2053,Male,9," Asian, non-Hispanic",2
,2054,Male,9," Asian, non-Hispanic",0
,2056,Male,9," Asian, non-Hispanic",1
,2061,Male,9," Asian, non-Hispanic",1
,2062,Male,9," Asian, non-Hispanic",2
,2066,Male,9," Asian, non-Hispanic",0
,2067,Male,9," Asian, non-Hispanic",4
,2071,Male,9," Asian, non-Hispanic",0
,2072,Male,9," Asian, non-Hispanic",4
,2081,Male,9," Asian, non-Hispanic",3
,2090,Male,9," Asian, non-Hispanic",1
,2093,Male,9," Asian, non-Hispanic",0
,2108,Male,9," Asian, non-Hispanic",0
,2109,Male,9," Asian, non-Hispanic",3
,2110,Male,9," Asian, non-Hispanic",0
,2111,Male,9," Asian, non-Hispanic",50
,2113,Male,9," Asian, non-Hispanic",0
,2114,Male,9," Asian, non-Hispanic",6
,2115,Male,9," Asian, non-Hispanic",24
,2116,Male,9," Asian, non-Hispanic",51
,2118,Male,9," Asian, non-Hispanic",48
,2119,Male,9," Asian, non-Hispanic",0
,2120,Male,9," Asian, non-Hispanic",3
,2121,Male,9," Asian, non-Hispanic",1
,2122,Male,9," Asian, non-Hispanic",15
,2124,Male,9," Asian, non-Hispanic",7
,2125,Male,9," Asian, non-Hispanic",7
,2126,Male,9," Asian, non-Hispanic",0
,2127,Male,9," Asian, non-Hispanic",1
,2128,Male,9," Asian, non-Hispanic",10
,2129,Male,9," Asian, non-Hispanic",2
,2130,Male,9," Asian, non-Hispanic",0
,2131,Male,9," Asian, non-Hispanic",2
,2132,Male,9," Asian, non-Hispanic",9
,2134,Male,9," Asian, non-Hispanic",10
,2135,Male,9," Asian, non-Hispanic",46
,2136,Male,9," Asian, non-Hispanic",4
,2138,Male,9," Asian, non-Hispanic",4
,2139,Male,9," Asian, non-Hispanic",4
,2140,Male,9," Asian, non-Hispanic",11
,2141,Male,9," Asian, non-Hispanic",5
,2142,Male,9," Asian, non-Hispanic",1
,2143,Male,9," Asian, non-Hispanic",7
,2144,Male,9," Asian, non-Hispanic",1
,2145,Male,9," Asian, non-Hispanic",6
,2148,Male,9," Asian, non-Hispanic",47
,2149,Male,9," Asian, non-Hispanic",3
,2150,Male,9," Asian, non-Hispanic",2
,2151,Male,9," Asian, non-Hispanic",8
,2152,Male,9," Asian, non-Hispanic",0
,2155,Male,9," Asian, non-Hispanic",11
,2163,Male,9," Asian, non-Hispanic",0
,2169,Male,9," Asian, non-Hispanic",66
,2170,Male,9," Asian, non-Hispanic",29
,2171,Male,9," Asian, non-Hispanic",17
,2176,Male,9," Asian, non-Hispanic",6
,2180,Male,9," Asian, non-Hispanic",5
,2184,Male,9," Asian, non-Hispanic",9
,2186,Male,9," Asian, non-Hispanic",11
,2188,Male,9," Asian, non-Hispanic",3
,2189,Male,9," Asian, non-Hispanic",0
,2190,Male,9," Asian, non-Hispanic",1
,2191,Male,9," Asian, non-Hispanic",1
,2199,Male,9," Asian, non-Hispanic",0
,2203,Male,9," Asian, non-Hispanic",0
,2210,Male,9," Asian, non-Hispanic",2
,2215,Male,9," Asian, non-Hispanic",10
,2301,Male,9," Asian, non-Hispanic",9
,2302,Male,9," Asian, non-Hispanic",0
,2322,Male,9," Asian, non-Hispanic",0
,2324,Male,9," Asian, non-Hispanic",1
,2330,Male,9," Asian, non-Hispanic",0
,2332,Male,9," Asian, non-Hispanic",0
,2333,Male,9," Asian, non-Hispanic",0
,2338,Male,9," Asian, non-Hispanic",0
,2339,Male,9," Asian, non-Hispanic",0
,2341,Male,9," Asian, non-Hispanic",0
,2343,Male,9," Asian, non-Hispanic",1
,2346,Male,9," Asian, non-Hispanic",1
,2347,Male,9," Asian, non-Hispanic",1
,2351,Male,9," Asian, non-Hispanic",0
,2356,Male,9," Asian, non-Hispanic",1
,2357,Male,9," Asian, non-Hispanic",0
,2359,Male,9," Asian, non-Hispanic",1
,2360,Male,9," Asian, non-Hispanic",0
,2364,Male,9," Asian, non-Hispanic",0
,2366,Male,9," Asian, non-Hispanic",0
,2367,Male,9," Asian, non-Hispanic",0
,2368,Male,9," Asian, non-Hispanic",8
,2370,Male,9," Asian, non-Hispanic",1
,2375,Male,9," Asian, non-Hispanic",1
,2379,Male,9," Asian, non-Hispanic",0
,2382,Male,9," Asian, non-Hispanic",0
,2420,Male,9," Asian, non-Hispanic",13
,2421,Male,9," Asian, non-Hispanic",11
